,time,millis,ID,temperature
0,2023-03-02 15:48:00,508, b84c96f013c,25.0
1,2023-03-02 15:48:02,1684, b84c96f013c,24.88
2,2023-03-02 15:48:03,2839, b84c96f013c,24.94
3,2023-03-02 15:48:04,3980, b84c96f013c,24.94
4,2023-03-02 15:48:05,5121, b84c96f013c,24.94
5,2023-03-02 15:48:06,6260, b84c96f013c,24.94
6,2023-03-02 15:48:07,7401, b84c96f013c,25.0
7,2023-03-02 15:48:08,8541, b84c96f013c,25.0
8,2023-03-02 15:48:10,9680, b84c96f013c,25.0
9,2023-03-02 15:48:11,10821, b84c96f013c,25.0
10,2023-03-02 15:48:12,11967, b84c96f013c,25.0
11,2023-03-02 15:48:13,13107, b84c96f013c,25.0
12,2023-03-02 15:48:14,14251, b84c96f013c,25.0
13,2023-03-02 15:48:15,15391, b84c96f013c,25.0
14,2023-03-02 15:48:16,16532, b84c96f013c,25.06
15,2023-03-02 15:48:18,17673, b84c96f013c,25.06
16,2023-03-02 15:48:19,18813, b84c96f013c,25.06
17,2023-03-02 15:48:20,19954, b84c96f013c,25.06
18,2023-03-02 15:48:21,21095, b84c96f013c,25.06
19,2023-03-02 15:48:22,22236, b84c96f013c,25.06
20,2023-03-02 15:48:23,23376, b84c96f013c,25.06
21,2023-03-02 15:48:24,24517, b84c96f013c,25.06
22,2023-03-02 15:48:26,25661, b84c96f013c,25.13
23,2023-03-02 15:48:27,26802, b84c96f013c,25.13
24,2023-03-02 15:48:28,27942, b84c96f013c,25.06
25,2023-03-02 15:48:29,29082, b84c96f013c,25.13
26,2023-03-02 15:48:30,30223, b84c96f013c,25.13
27,2023-03-02 15:48:31,31364, b84c96f013c,25.13
28,2023-03-02 15:48:32,32504, b84c96f013c,25.06
29,2023-03-02 15:48:34,33645, b84c96f013c,25.06
30,2023-03-02 15:48:35,34786, b84c96f013c,25.13
31,2023-03-02 15:48:36,35927, b84c96f013c,25.13
32,2023-03-02 15:48:37,37066, b84c96f013c,25.13
33,2023-03-02 15:48:38,38205, b84c96f013c,25.06
34,2023-03-02 15:48:39,39346, b84c96f013c,25.06
35,2023-03-02 15:48:40,40486, b84c96f013c,25.06
36,2023-03-02 15:48:42,41627, b84c96f013c,25.06
37,2023-03-02 15:48:43,42768, b84c96f013c,25.13
38,2023-03-02 15:48:44,43914, b84c96f013c,25.13
39,2023-03-02 15:48:45,45054, b84c96f013c,25.06
40,2023-03-02 15:48:46,46195, b84c96f013c,25.06
41,2023-03-02 15:48:47,47336, b84c96f013c,25.06
42,2023-03-02 15:48:48,48477, b84c96f013c,25.06
43,2023-03-02 15:48:50,49620, b84c96f013c,25.06
44,2023-03-02 15:48:51,50761, b84c96f013c,25.06
45,2023-03-02 15:48:52,51902, b84c96f013c,25.06
46,2023-03-02 15:48:53,53043, b84c96f013c,25.06
47,2023-03-02 15:48:54,54183, b84c96f013c,25.06
48,2023-03-02 15:48:55,55324, b84c96f013c,25.06
49,2023-03-02 15:48:56,56465, b84c96f013c,25.06
50,2023-03-02 15:48:58,57606, b84c96f013c,25.06
51,2023-03-02 15:48:59,58746, b84c96f013c,25.06
52,2023-03-02 15:49:00,59887, b84c96f013c,25.06
53,2023-03-02 15:49:01,61028, b84c96f013c,25.06
54,2023-03-02 15:49:02,62172, b84c96f013c,25.0
55,2023-03-02 15:49:03,63312, b84c96f013c,25.06
56,2023-03-02 15:49:04,64453, b84c96f013c,25.06
57,2023-03-02 15:49:06,65594, b84c96f013c,25.06
58,2023-03-02 15:49:07,66735, b84c96f013c,25.06
59,2023-03-02 15:49:08,67875, b84c96f013c,25.0
60,2023-03-02 15:49:09,69016, b84c96f013c,25.06
61,2023-03-02 15:49:10,70156, b84c96f013c,25.06
62,2023-03-02 15:49:11,71297, b84c96f013c,25.06
63,2023-03-02 15:49:12,72437, b84c96f013c,25.06
64,2023-03-02 15:49:14,73581, b84c96f013c,25.06
65,2023-03-02 15:49:15,74722, b84c96f013c,25.06
66,2023-03-02 15:49:16,75868, b84c96f013c,25.06
67,2023-03-02 15:49:17,77008, b84c96f013c,25.06
68,2023-03-02 15:49:18,78149, b84c96f013c,25.0
69,2023-03-02 15:49:19,79290, b84c96f013c,25.06
70,2023-03-02 15:49:20,80431, b84c96f013c,25.06
71,2023-03-02 15:49:21,81571, b84c96f013c,25.06
72,2023-03-02 15:49:23,82712, b84c96f013c,25.06
73,2023-03-02 15:49:24,83853, b84c96f013c,25.06
74,2023-03-02 15:49:25,84994, b84c96f013c,25.06
75,2023-03-02 15:49:26,86137, b84c96f013c,25.06
76,2023-03-02 15:49:27,87277, b84c96f013c,25.06
77,2023-03-02 15:49:28,88418, b84c96f013c,25.06
78,2023-03-02 15:49:29,89558, b84c96f013c,25.06
79,2023-03-02 15:49:31,90698, b84c96f013c,25.06
80,2023-03-02 15:49:32,91838, b84c96f013c,25.06
81,2023-03-02 15:49:33,92979, b84c96f013c,25.06
82,2023-03-02 15:49:34,94118, b84c96f013c,25.13
83,2023-03-02 15:49:35,95258, b84c96f013c,25.06
84,2023-03-02 15:49:36,96399, b84c96f013c,25.06
85,2023-03-02 15:49:37,97550, b84c96f013c,25.06
86,2023-03-02 15:49:39,98690, b84c96f013c,25.06
87,2023-03-02 15:49:40,99830, b84c96f013c,25.06
88,2023-03-02 15:49:41,100971, b84c96f013c,25.0
89,2023-03-02 15:49:42,102111, b84c96f013c,25.0
90,2023-03-02 15:49:43,103250, b84c96f013c,25.0
91,2023-03-02 15:49:44,104391, b84c96f013c,24.94
92,2023-03-02 15:49:45,105531, b84c96f013c,24.88
93,2023-03-02 15:49:47,106672, b84c96f013c,24.88
94,2023-03-02 15:49:48,107812, b84c96f013c,24.88
95,2023-03-02 15:49:49,108960, b84c96f013c,24.88
96,2023-03-02 15:49:50,110102, b84c96f013c,24.81
97,2023-03-02 15:49:51,111243, b84c96f013c,24.75
98,2023-03-02 15:49:52,112384, b84c96f013c,24.75
99,2023-03-02 15:49:53,113524, b84c96f013c,24.69
100,2023-03-02 15:49:55,114665, b84c96f013c,24.69
101,2023-03-02 15:49:56,115806, b84c96f013c,24.63
102,2023-03-02 15:49:57,116947, b84c96f013c,24.63
103,2023-03-02 15:49:58,118087, b84c96f013c,24.56
104,2023-03-02 15:49:59,119229, b84c96f013c,24.5
105,2023-03-02 15:50:00,120370, b84c96f013c,24.5
106,2023-03-02 15:50:01,121508, b84c96f013c,24.44
107,2023-03-02 15:50:03,122649, b84c96f013c,24.44
108,2023-03-02 15:50:04,123790, b84c96f013c,24.38
109,2023-03-02 15:50:05,124931, b84c96f013c,24.38
110,2023-03-02 15:50:06,126071, b84c96f013c,24.31
111,2023-03-02 15:50:07,127212, b84c96f013c,24.25
112,2023-03-02 15:50:08,128353, b84c96f013c,24.31
113,2023-03-02 15:50:09,129494, b84c96f013c,24.25
114,2023-03-02 15:50:11,130634, b84c96f013c,24.19
115,2023-03-02 15:50:12,131775, b84c96f013c,24.19
116,2023-03-02 15:50:13,132919, b84c96f013c,24.19
117,2023-03-02 15:50:14,134060, b84c96f013c,24.13
118,2023-03-02 15:50:15,135200, b84c96f013c,24.13
119,2023-03-02 15:50:16,136341, b84c96f013c,24.06
120,2023-03-02 15:50:17,137482, b84c96f013c,24.0
121,2023-03-02 15:50:19,138622, b84c96f013c,24.0
122,2023-03-02 15:50:20,139764, b84c96f013c,24.0
123,2023-03-02 15:50:21,140909, b84c96f013c,23.94
124,2023-03-02 15:50:22,142051, b84c96f013c,23.94
125,2023-03-02 15:50:23,143192, b84c96f013c,23.94
126,2023-03-02 15:50:24,144335, b84c96f013c,23.94
127,2023-03-02 15:50:25,145476, b84c96f013c,23.94
128,2023-03-02 15:50:27,146618, b84c96f013c,23.94
129,2023-03-02 15:50:28,147759, b84c96f013c,23.94
130,2023-03-02 15:50:29,148899, b84c96f013c,23.94
131,2023-03-02 15:50:30,150040, b84c96f013c,24.0
132,2023-03-02 15:50:31,151181, b84c96f013c,24.0
133,2023-03-02 15:50:32,152322, b84c96f013c,23.94
134,2023-03-02 15:50:33,153462, b84c96f013c,23.94
135,2023-03-02 15:50:35,154603, b84c96f013c,24.0
136,2023-03-02 15:50:36,155747, b84c96f013c,24.0
137,2023-03-02 15:50:37,156888, b84c96f013c,23.94
138,2023-03-02 15:50:38,158029, b84c96f013c,23.94
139,2023-03-02 15:50:39,159170, b84c96f013c,24.0
140,2023-03-02 15:50:40,160311, b84c96f013c,24.0
141,2023-03-02 15:50:41,161452, b84c96f013c,23.94
142,2023-03-02 15:50:43,162592, b84c96f013c,24.0
143,2023-03-02 15:50:44,163733, b84c96f013c,24.0
144,2023-03-02 15:50:45,164874, b84c96f013c,24.0
145,2023-03-02 15:50:46,166014, b84c96f013c,24.0
146,2023-03-02 15:50:47,167155, b84c96f013c,24.0
147,2023-03-02 15:50:48,168294, b84c96f013c,24.0
148,2023-03-02 15:50:49,169435, b84c96f013c,24.0
149,2023-03-02 15:50:50,170575, b84c96f013c,24.0
150,2023-03-02 15:50:52,171716, b84c96f013c,24.0
151,2023-03-02 15:50:53,172863, b84c96f013c,24.0
152,2023-03-02 15:50:54,174004, b84c96f013c,24.0
153,2023-03-02 15:50:55,175144, b84c96f013c,24.0
154,2023-03-02 15:50:56,176285, b84c96f013c,24.06
155,2023-03-02 15:50:57,177426, b84c96f013c,24.0
156,2023-03-02 15:50:58,178567, b84c96f013c,24.0
157,2023-03-02 15:51:00,179710, b84c96f013c,24.0
158,2023-03-02 15:51:01,180851, b84c96f013c,23.94
159,2023-03-02 15:51:02,181991, b84c96f013c,23.94
160,2023-03-02 15:51:03,183132, b84c96f013c,23.94
161,2023-03-02 15:51:04,184271, b84c96f013c,23.94
162,2023-03-02 15:51:05,185412, b84c96f013c,23.94
163,2023-03-02 15:51:06,186553, b84c96f013c,23.94
164,2023-03-02 15:51:08,187693, b84c96f013c,23.88
165,2023-03-02 15:51:09,188833, b84c96f013c,23.94
166,2023-03-02 15:51:10,189973, b84c96f013c,23.94
167,2023-03-02 15:51:11,191124, b84c96f013c,23.88
168,2023-03-02 15:51:12,192265, b84c96f013c,23.88
169,2023-03-02 15:51:13,193405, b84c96f013c,23.88
170,2023-03-02 15:51:14,194545, b84c96f013c,23.88
171,2023-03-02 15:51:16,195686, b84c96f013c,23.88
172,2023-03-02 15:51:17,196827, b84c96f013c,23.88
173,2023-03-02 15:51:18,197966, b84c96f013c,23.88
174,2023-03-02 15:51:19,199107, b84c96f013c,23.88
175,2023-03-02 15:51:20,200247, b84c96f013c,23.88
176,2023-03-02 15:51:21,201388, b84c96f013c,23.81
177,2023-03-02 15:51:22,202531, b84c96f013c,23.81
178,2023-03-02 15:51:24,203672, b84c96f013c,23.88
179,2023-03-02 15:51:25,204818, b84c96f013c,23.81
180,2023-03-02 15:51:26,205959, b84c96f013c,23.88
181,2023-03-02 15:51:27,207100, b84c96f013c,23.81
182,2023-03-02 15:51:28,208241, b84c96f013c,23.81
183,2023-03-02 15:51:29,209382, b84c96f013c,23.81
184,2023-03-02 15:51:30,210523, b84c96f013c,23.88
185,2023-03-02 15:51:32,211664, b84c96f013c,23.81
186,2023-03-02 15:51:33,212805, b84c96f013c,23.81
187,2023-03-02 15:51:34,213946, b84c96f013c,23.81
188,2023-03-02 15:51:35,215090, b84c96f013c,23.81
