2023-03-02 15:48:02,1480, c71996f013c,25.0
2023-03-02 15:48:03,2622, c71996f013c,24.81
2023-03-02 15:48:04,3759, c71996f013c,24.81
2023-03-02 15:48:05,4896, c71996f013c,24.81
2023-03-02 15:48:07,6033, c71996f013c,24.81
2023-03-02 15:48:08,7171, c71996f013c,24.81
2023-03-02 15:48:09,8307, c71996f013c,24.81
2023-03-02 15:48:10,9445, c71996f013c,24.88
2023-03-02 15:48:11,10585, c71996f013c,24.88
2023-03-02 15:48:12,11723, c71996f013c,24.81
2023-03-02 15:48:13,12865, c71996f013c,24.88
2023-03-02 15:48:15,14003, c71996f013c,24.88
2023-03-02 15:48:16,15140, c71996f013c,24.81
2023-03-02 15:48:17,16277, c71996f013c,24.88
2023-03-02 15:48:18,17415, c71996f013c,24.88
2023-03-02 15:48:19,18553, c71996f013c,24.88
2023-03-02 15:48:20,19690, c71996f013c,24.88
2023-03-02 15:48:21,20828, c71996f013c,24.88
2023-03-02 15:48:23,21965, c71996f013c,24.88
2023-03-02 15:48:24,23110, c71996f013c,24.88
2023-03-02 15:48:25,24248, c71996f013c,24.88
2023-03-02 15:48:26,25384, c71996f013c,24.88
2023-03-02 15:48:27,26522, c71996f013c,24.94
2023-03-02 15:48:28,27661, c71996f013c,24.88
2023-03-02 15:48:29,28797, c71996f013c,24.88
2023-03-02 15:48:30,29935, c71996f013c,24.94
2023-03-02 15:48:32,31073, c71996f013c,24.94
2023-03-02 15:48:33,32216, c71996f013c,24.94
2023-03-02 15:48:34,33353, c71996f013c,24.94
2023-03-02 15:48:35,34493, c71996f013c,24.94
2023-03-02 15:48:36,35631, c71996f013c,25.0
2023-03-02 15:48:37,36768, c71996f013c,25.0
2023-03-02 15:48:38,37905, c71996f013c,25.0
2023-03-02 15:48:40,39043, c71996f013c,24.94
2023-03-02 15:48:41,40180, c71996f013c,25.0
2023-03-02 15:48:42,41317, c71996f013c,25.0
2023-03-02 15:48:43,42460, c71996f013c,25.0
2023-03-02 15:48:44,43596, c71996f013c,25.0
2023-03-02 15:48:45,44734, c71996f013c,25.0
2023-03-02 15:48:46,45872, c71996f013c,25.0
2023-03-02 15:48:48,47012, c71996f013c,25.0
2023-03-02 15:48:49,48150, c71996f013c,25.0
2023-03-02 15:48:50,49287, c71996f013c,25.0
2023-03-02 15:48:51,50425, c71996f013c,25.0
2023-03-02 15:48:52,51577, c71996f013c,25.0
2023-03-02 15:48:53,52738, c71996f013c,24.94
2023-03-02 15:48:54,53875, c71996f013c,25.0
2023-03-02 15:48:56,55013, c71996f013c,25.0
2023-03-02 15:48:57,56151, c71996f013c,24.94
2023-03-02 15:48:58,57288, c71996f013c,25.0
2023-03-02 15:48:59,58429, c71996f013c,25.0
2023-03-02 15:49:00,59567, c71996f013c,24.94
2023-03-02 15:49:01,60704, c71996f013c,24.94
2023-03-02 15:49:02,61846, c71996f013c,24.94
2023-03-02 15:49:04,62984, c71996f013c,24.94
2023-03-02 15:49:05,64121, c71996f013c,24.94
2023-03-02 15:49:06,65259, c71996f013c,25.0
2023-03-02 15:49:07,66397, c71996f013c,25.0
2023-03-02 15:49:08,67533, c71996f013c,25.0
2023-03-02 15:49:09,68671, c71996f013c,25.0
2023-03-02 15:49:10,69812, c71996f013c,25.0
2023-03-02 15:49:11,70949, c71996f013c,25.0
2023-03-02 15:49:13,72091, c71996f013c,25.0
2023-03-02 15:49:14,73229, c71996f013c,25.0
2023-03-02 15:49:15,74365, c71996f013c,25.0
2023-03-02 15:49:16,75503, c71996f013c,25.0
2023-03-02 15:49:17,76641, c71996f013c,25.0
2023-03-02 15:49:18,77778, c71996f013c,25.0
2023-03-02 15:49:19,78916, c71996f013c,25.0
2023-03-02 15:49:21,80054, c71996f013c,25.0
2023-03-02 15:49:22,81196, c71996f013c,25.0
2023-03-02 15:49:23,82331, c71996f013c,25.0
2023-03-02 15:49:24,83469, c71996f013c,25.0
2023-03-02 15:49:25,84606, c71996f013c,25.0
2023-03-02 15:49:26,85744, c71996f013c,25.0
2023-03-02 15:49:27,86882, c71996f013c,25.0
2023-03-02 15:49:29,88019, c71996f013c,25.0
2023-03-02 15:49:30,89157, c71996f013c,25.0
2023-03-02 15:49:31,90295, c71996f013c,25.0
2023-03-02 15:49:32,91437, c71996f013c,25.0
2023-03-02 15:49:33,92574, c71996f013c,25.0
2023-03-02 15:49:34,93714, c71996f013c,25.0
2023-03-02 15:49:35,94852, c71996f013c,25.0
2023-03-02 15:49:37,95989, c71996f013c,25.0
2023-03-02 15:49:38,97127, c71996f013c,25.0
2023-03-02 15:49:39,98265, c71996f013c,25.0
2023-03-02 15:49:40,99403, c71996f013c,25.0
2023-03-02 15:49:41,100540, c71996f013c,25.0
2023-03-02 15:49:42,101683, c71996f013c,25.0
2023-03-02 15:49:43,102820, c71996f013c,25.0
2023-03-02 15:49:44,103958, c71996f013c,24.94
2023-03-02 15:49:46,105096, c71996f013c,24.94
2023-03-02 15:49:47,106260, c71996f013c,24.94
2023-03-02 15:49:48,107408, c71996f013c,24.88
2023-03-02 15:49:49,108546, c71996f013c,24.81
2023-03-02 15:49:50,109683, c71996f013c,24.81
2023-03-02 15:49:51,110825, c71996f013c,24.75
2023-03-02 15:49:52,111963, c71996f013c,24.75
2023-03-02 15:49:54,113100, c71996f013c,24.69
2023-03-02 15:49:55,114238, c71996f013c,24.69
2023-03-02 15:49:56,115376, c71996f013c,24.63
2023-03-02 15:49:57,116513, c71996f013c,24.63
2023-03-02 15:49:58,117649, c71996f013c,24.63
2023-03-02 15:49:59,118787, c71996f013c,24.56
2023-03-02 15:50:00,119924, c71996f013c,24.5
2023-03-02 15:50:02,121067, c71996f013c,24.5
2023-03-02 15:50:03,122204, c71996f013c,24.5
2023-03-02 15:50:04,123341, c71996f013c,24.44
2023-03-02 15:50:05,124479, c71996f013c,24.38
2023-03-02 15:50:06,125617, c71996f013c,24.38
2023-03-02 15:50:07,126754, c71996f013c,24.38
2023-03-02 15:50:08,127892, c71996f013c,24.38
2023-03-02 15:50:10,129032, c71996f013c,24.31
2023-03-02 15:50:11,130169, c71996f013c,24.31
2023-03-02 15:50:12,131311, c71996f013c,24.25
2023-03-02 15:50:13,132449, c71996f013c,24.25
2023-03-02 15:50:14,133586, c71996f013c,24.25
2023-03-02 15:50:15,134724, c71996f013c,24.19
2023-03-02 15:50:16,135862, c71996f013c,24.19
2023-03-02 15:50:18,137000, c71996f013c,24.13
2023-03-02 15:50:19,138138, c71996f013c,24.13
2023-03-02 15:50:20,139276, c71996f013c,24.13
2023-03-02 15:50:21,140422, c71996f013c,24.06
2023-03-02 15:50:22,141559, c71996f013c,24.06
2023-03-02 15:50:23,142697, c71996f013c,24.0
2023-03-02 15:50:24,143835, c71996f013c,24.0
2023-03-02 15:50:25,144972, c71996f013c,24.0
2023-03-02 15:50:27,146110, c71996f013c,24.0
2023-03-02 15:50:28,147248, c71996f013c,24.0
2023-03-02 15:50:29,148385, c71996f013c,24.0
2023-03-02 15:50:30,149523, c71996f013c,24.06
2023-03-02 15:50:31,150665, c71996f013c,24.0
2023-03-02 15:50:32,151802, c71996f013c,24.0
2023-03-02 15:50:33,152943, c71996f013c,24.0
2023-03-02 15:50:35,154080, c71996f013c,24.0
2023-03-02 15:50:36,155218, c71996f013c,24.0
2023-03-02 15:50:37,156355, c71996f013c,24.0
2023-03-02 15:50:38,157493, c71996f013c,24.0
2023-03-02 15:50:39,158630, c71996f013c,24.0
2023-03-02 15:50:40,159795, c71996f013c,24.0
2023-03-02 15:50:41,160932, c71996f013c,24.0
2023-03-02 15:50:43,162070, c71996f013c,24.0
2023-03-02 15:50:44,163208, c71996f013c,24.0
2023-03-02 15:50:45,164353, c71996f013c,24.0
2023-03-02 15:50:46,165490, c71996f013c,24.0
2023-03-02 15:50:47,166629, c71996f013c,24.0
