2023-03-02 15:48:01,476, 819096f013c,25.0
2023-03-02 15:48:02,1656, 819096f013c,25.81
2023-03-02 15:48:03,2837, 819096f013c,25.81
2023-03-02 15:48:05,4005, 819096f013c,25.81
2023-03-02 15:48:06,5171, 819096f013c,25.81
2023-03-02 15:48:07,6337, 819096f013c,25.81
2023-03-02 15:48:08,7502, 819096f013c,25.81
2023-03-02 15:48:09,8669, 819096f013c,25.88
2023-03-02 15:48:10,9838, 819096f013c,25.88
2023-03-02 15:48:12,11004, 819096f013c,25.81
2023-03-02 15:48:13,12171, 819096f013c,25.88
2023-03-02 15:48:14,13336, 819096f013c,25.88
2023-03-02 15:48:15,14502, 819096f013c,25.88
2023-03-02 15:48:16,15669, 819096f013c,25.88
2023-03-02 15:48:17,16840, 819096f013c,25.81
2023-03-02 15:48:19,18007, 819096f013c,25.88
2023-03-02 15:48:20,19173, 819096f013c,25.88
2023-03-02 15:48:21,20340, 819096f013c,25.88
2023-03-02 15:48:22,21507, 819096f013c,25.88
2023-03-02 15:48:23,22676, 819096f013c,25.88
2023-03-02 15:48:24,23842, 819096f013c,25.88
2023-03-02 15:48:26,25009, 819096f013c,25.88
2023-03-02 15:48:27,26175, 819096f013c,25.88
2023-03-02 15:48:28,27342, 819096f013c,25.88
2023-03-02 15:48:29,28509, 819096f013c,25.88
2023-03-02 15:48:30,29675, 819096f013c,25.88
2023-03-02 15:48:31,30841, 819096f013c,25.88
2023-03-02 15:48:33,32008, 819096f013c,25.88
2023-03-02 15:48:34,33174, 819096f013c,25.88
2023-03-02 15:48:35,34340, 819096f013c,25.88
2023-03-02 15:48:36,35510, 819096f013c,25.88
2023-03-02 15:48:37,36676, 819096f013c,25.88
2023-03-02 15:48:38,37842, 819096f013c,25.88
2023-03-02 15:48:40,39009, 819096f013c,25.88
2023-03-02 15:48:41,40175, 819096f013c,25.88
2023-03-02 15:48:42,41341, 819096f013c,25.88
2023-03-02 15:48:43,42508, 819096f013c,25.88
2023-03-02 15:48:44,43674, 819096f013c,25.88
2023-03-02 15:48:45,44840, 819096f013c,25.88
2023-03-02 15:48:47,46007, 819096f013c,25.88
2023-03-02 15:48:48,47173, 819096f013c,25.81
2023-03-02 15:48:49,48343, 819096f013c,25.81
2023-03-02 15:48:50,49514, 819096f013c,25.81
2023-03-02 15:48:51,50680, 819096f013c,25.81
2023-03-02 15:48:52,51847, 819096f013c,25.81
2023-03-02 15:48:54,53014, 819096f013c,25.81
2023-03-02 15:48:55,54180, 819096f013c,25.81
2023-03-02 15:48:56,55347, 819096f013c,25.81
2023-03-02 15:48:57,56513, 819096f013c,25.81
2023-03-02 15:48:58,57679, 819096f013c,25.81
2023-03-02 15:48:59,58846, 819096f013c,25.81
2023-03-02 15:49:01,60012, 819096f013c,25.81
2023-03-02 15:49:02,61178, 819096f013c,25.81
2023-03-02 15:49:03,62343, 819096f013c,25.81
2023-03-02 15:49:04,63509, 819096f013c,25.81
2023-03-02 15:49:05,64675, 819096f013c,25.81
2023-03-02 15:49:06,65842, 819096f013c,25.81
2023-03-02 15:49:08,67008, 819096f013c,25.81
2023-03-02 15:49:09,68174, 819096f013c,25.81
2023-03-02 15:49:10,69341, 819096f013c,25.81
2023-03-02 15:49:11,70507, 819096f013c,25.81
2023-03-02 15:49:12,71673, 819096f013c,25.81
2023-03-02 15:49:13,72840, 819096f013c,25.81
2023-03-02 15:49:15,74006, 819096f013c,25.81
2023-03-02 15:49:16,75170, 819096f013c,25.88
2023-03-02 15:49:17,76337, 819096f013c,25.81
2023-03-02 15:49:18,77503, 819096f013c,25.81
2023-03-02 15:49:19,78669, 819096f013c,25.81
2023-03-02 15:49:20,79836, 819096f013c,25.81
2023-03-02 15:49:22,81002, 819096f013c,25.81
2023-03-02 15:49:23,82172, 819096f013c,25.81
2023-03-02 15:49:24,83340, 819096f013c,25.75
2023-03-02 15:49:25,84506, 819096f013c,25.81
2023-03-02 15:49:26,85672, 819096f013c,25.81
2023-03-02 15:49:27,86840, 819096f013c,25.81
2023-03-02 15:49:29,88009, 819096f013c,25.81
2023-03-02 15:49:30,89175, 819096f013c,25.81
2023-03-02 15:49:31,90341, 819096f013c,25.81
2023-03-02 15:49:32,91507, 819096f013c,25.81
2023-03-02 15:49:33,92673, 819096f013c,25.81
2023-03-02 15:49:34,93839, 819096f013c,25.81
2023-03-02 15:49:36,95005, 819096f013c,25.81
2023-03-02 15:49:37,96171, 819096f013c,25.81
2023-03-02 15:49:38,97336, 819096f013c,25.81
2023-03-02 15:49:39,98502, 819096f013c,25.75
2023-03-02 15:49:40,99668, 819096f013c,25.75
2023-03-02 15:49:41,100837, 819096f013c,25.75
2023-03-02 15:49:43,101996, 819096f013c,25.69
2023-03-02 15:49:44,103154, 819096f013c,25.69
2023-03-02 15:49:45,104313, 819096f013c,25.63
2023-03-02 15:49:46,105473, 819096f013c,25.56
2023-03-02 15:49:47,106632, 819096f013c,25.5
2023-03-02 15:49:48,107790, 819096f013c,25.5
2023-03-02 15:49:50,108949, 819096f013c,25.38
2023-03-02 15:49:51,110108, 819096f013c,25.38
2023-03-02 15:49:52,111266, 819096f013c,25.31
2023-03-02 15:49:53,112425, 819096f013c,25.25
2023-03-02 15:49:54,113588, 819096f013c,25.19
2023-03-02 15:49:55,114752, 819096f013c,25.13
2023-03-02 15:49:56,115911, 819096f013c,25.13
2023-03-02 15:49:58,117071, 819096f013c,25.13
2023-03-02 15:49:59,118231, 819096f013c,25.0
2023-03-02 15:50:00,119390, 819096f013c,25.0
2023-03-02 15:50:01,120550, 819096f013c,24.94
2023-03-02 15:50:02,121709, 819096f013c,24.88
2023-03-02 15:50:03,122868, 819096f013c,24.88
2023-03-02 15:50:05,124028, 819096f013c,24.81
2023-03-02 15:50:06,125188, 819096f013c,24.75
2023-03-02 15:50:07,126350, 819096f013c,24.75
2023-03-02 15:50:08,127509, 819096f013c,24.69
2023-03-02 15:50:09,128669, 819096f013c,24.69
2023-03-02 15:50:10,129828, 819096f013c,24.69
2023-03-02 15:50:12,130988, 819096f013c,24.63
2023-03-02 15:50:13,132147, 819096f013c,24.56
2023-03-02 15:50:14,133307, 819096f013c,24.5
2023-03-02 15:50:15,134466, 819096f013c,24.5
2023-03-02 15:50:16,135625, 819096f013c,24.44
2023-03-02 15:50:17,136784, 819096f013c,24.44
2023-03-02 15:50:19,137944, 819096f013c,24.38
2023-03-02 15:50:20,139106, 819096f013c,24.31
2023-03-02 15:50:21,140265, 819096f013c,24.31
2023-03-02 15:50:22,141425, 819096f013c,24.31
2023-03-02 15:50:23,142584, 819096f013c,24.31
2023-03-02 15:50:24,143744, 819096f013c,24.31
2023-03-02 15:50:25,144903, 819096f013c,24.31
2023-03-02 15:50:27,146062, 819096f013c,24.31
2023-03-02 15:50:28,147222, 819096f013c,24.31
2023-03-02 15:50:29,148386, 819096f013c,24.38
2023-03-02 15:50:30,149545, 819096f013c,24.31
